OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,AGENCY NAME,CATEGORY OF FUNDING ACTIVITY,FUNDING CATEGORY EXPLANATION,FUNDING INSTRUMENT TYPE,ASSISTANCE LISTINGS,ESTIMATED TOTAL FUNDING,EXPECTED NUMBER OF AWARDS,AWARD CEILING,AWARD FLOOR,COST SHARING / MATCH REQUIREMENT,LINK TO ADDITIONAL INFORMATION,GRANTOR CONTACT,GRANTOR CONTACT PHONE,GRANTOR CONTACT EMAIL,ESTIMATED POST DATE,ESTIMATED APPLICATION DUE DATE,POSTED DATE,CLOSE DATE,LAST UPDATED DATE/TIME,VERSION,OPPORTUNITY STATUS,OPPORTUNITY PACKAGE,SYNOPSIS ARCHIVED,FUNDING DESCRIPTION,ELIGIBLE APPLICANTS
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358616"",""USDA-FAS-FMD-2026"")","2026 Foreign Market Development Cooperator Program","USDA-FAS","Foreign Agricultural Service","Agriculture","","Grant","10.600 - Foreign Market Development Cooperator Program","34500000","20","34500000","none","Yes","","Curt Alt
Email: curt.alt@usda.gov
Phone: (202) 690–4784","","curt.alt@usda.gov","","","04/01/2025","06/06/2025","Apr-01-2025 10:06:15 AM EST","Synopsis 1","Posted","No","No","<p>The U.S. Department of Agriculture, Foreign Agricultural Service, announces this funding opportunity to support the Foreign Market Development Cooperator Program (Cooperator Program) by issuing new awards. This opportunity is available to nonprofit U.S. agricultural trade organizations and is intended to create, expand, and maintain long–term export markets for U.S. agricultural commodities and products.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358614"",""USDA-FAS-EMP-2026"")","2026 Emerging Markets Program","USDA-FAS","Foreign Agricultural Service","Agriculture","","Grant","10.603 - Emerging Markets Program","8000000","40","8000000","none","Yes","","Curt Alt
Email: curt.alt@usda.gov
Phone: (202) 690–4784","","curt.alt@usda.gov","","","04/01/2025","06/06/2025","Apr-01-2025 09:36:46 AM EST","Synopsis 1","Posted","No","No","<p>The U.S. Department of Agriculture, Foreign Agricultural Service, announces this funding opportunity to support the Emerging Markets Program by issuing new awards. This opportunity is available to U.S. entities to develop, maintain, or expand markets for exports of United States agricultural commodities and to promote cooperation and exchange of information between agricultural institutions and agribusinesses in the United States and emerging markets.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358607"",""F26AS00004"")","F26AS00004 - NAWCA 2026-1 US Standard Grants","DOI-FWS","Fish and Wildlife Service","Natural Resources","","Grant","15.623 - North American Wetlands Conservation Fund","45000000","","3000000","250001","Yes","","Justin Markey
Justin_Markey@fws.gov","","Justin_Markey@fws.gov","","","03/31/2025","07/10/2025","Mar-31-2025 11:42:42 AM EST","Synopsis 1","Posted","Yes","No","The U.S. Standard Grants Program is a competitive, matching grant program that supports public-private partnerships carrying out projects in the United States that further the goals of the North American Wetlands Conservation Act. The program promotes partnerships projects that must involve a) only long-term protection, restoration, enhancement and/or establishment of wetland and associated upland habitats to benefit diversity of wetland ecosystems and b) maintaining an abundance of waterfowl (ducks, geese, and swans) and other populations of wetlands-associated migratory birds consistent with the objectives of the North American Waterfowl Management Plan, U.S. Shorebird Conservation Plan, Waterbird Conservation Plan for the Americas, and Partners in Flight Bird Conservation Plan. The program requires a 1:1 non-federal match and research funding is ineligible. This program supports the Department of Interior and U.S. Fish and Wildlife Service mission of protecting and managing the nation's natural resources by collaborating with partners and stakeholders to conserve land and water and to expand outdoor recreation and access.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; Small businesses"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358608"",""NNH24ZEA001N-ULI2"")","D.4 University Leadership Initiative 2 (ULI2)","NASA-HQ","NASA Headquarters","Science and Technology and other Research and Development","","Cooperative Agreement","43.002 - Aeronautics","","","none","none","No","https://nspires.nasaprs.com/external/solicitations/summary.do?solId={E00DB261-BB62-5850-1B67-1AF5600E7636}&path=&method=init","Andrew Provenza","","HQ-UnivPartnerships@mail.nasa.gov","","","03/31/2025","06/26/2025","Mar-31-2025 05:29:15 PM EST","Synopsis 1","Posted","Yes","No","<p>University Leadership Initiative (ULI) provides the opportunity for university teams to exercise technical and organizational leadership in proposing unique technical challenges in aeronautics, defining multi-disciplinary solutions, establishing peer review mechanisms, and applying innovative teaming strategies to strengthen the research impact.</p>
<p>&nbsp;</p>
<p>Research proposals are sought in six ULI topic areas in Appendix D.4.</p>
<p>&nbsp;</p>
<p>Topic 1: Safe, Efficient Growth in Global Operations (Strategic Thrust 1)</p>
<p>Topic 2: Innovation in Commercial High-Speed Aircraft (Strategic Thrust 2)</p>
<p>Topic 3: Ultra-Efficient Subsonic Transports (Strategic Thrust 3)</p>
<p>Topic 4: Safe, Quiet, and Affordable Vertical Lift Air Vehicles (Strategic Thrust 4)</p>
<p>Topic 5: In-Time System-Wide Safety Assurance (Strategic Thrust 5)</p>
<p>Topic 6: Assured Autonomy for Aviation Transformation (Strategic Thrust 6)</p>
<p>&nbsp;</p>
<p>This NRA will utilize a two-step proposal submission and evaluation process. The initial step is a short mandatory Step-A proposal due June 26, 2025. Those offerors submitting the most highly rated Step-A proposals will be invited to submit a Step-B proposal. All proposals must be submitted electronically through NSPIRES at <a href=""https://nspires.nasaprs.com"" target=""_blank"">https://nspires.nasaprs.com</a>.</p>
<p>&nbsp;</p>
<p>An Applicant’s Workshop will be held on Wednesday Apr 30, 2025; 1:00-3:00 p.m. ET (<a href=""https://uli.arc.nasa.gov/applicants-workshops/workshop9"" target=""_blank"">https://uli.arc.nasa.gov/applicants-workshops/workshop9</a>).</p>
<p>&nbsp;</p>
<p>An interested partners list for this ULI is at <a href=""https://uli.arc.nasa.gov/partners"" target=""_blank"">https://uli.arc.nasa.gov/partners</a>. To be listed as an interested lead or partner, please send electronic mail to hq-univpartnerships@mail.nasa.gov with ""ULI Partnerships"" in the subject line and include the information required for the table in that web page.</p>","Unrestricted (i.e., open to any type of entity above), subject to any clarification in text field entitled ""Additional Information on Eligibility"""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358587"",""DOT-SS4A-FY25-01"")","Safe Streets and Roads for All Funding Opportunity","DOT-DOT X-50","69A345 Office of the Under Secretary for Policy","Infrastructure Investment and Jobs Act (IIJA)","","Grant","20.939 - Safe Streets and Roads for All","982260493","500","25000000","100000","Yes","https://www.transportation.gov/grants/SS4A","Andrew Emanuele
Grantor
Phone 202-948-3466","","ss4a@dot.gov","","","03/28/2025","06/26/2025","Mar-28-2025 04:04:04 PM EST","Synopsis 8","Posted","No","No","<p><span style=""color: rgb(27, 27, 27);"">The purpose of this notice is to solicit applications for Safe Streets and Roads for All (SS4A) grants. Funds for the fiscal year (FY) 2025 SS4A grant program are to be awarded on a competitive basis to support planning and demonstration activities, as well as projects and strategies to prevent death and serious injury on roads and streets involving all roadway users.</span></p> 
<p><br></p> 
<p>Applicants must submit their applications via Valid Eval at:</p> 
<p><br></p> 
<p>Planning and Demonstration Grants: <a href=""https://usg.valideval.com/teams/usdot_ss4a_2025_planning_demo/signup"" target=""_blank"">https://usg.valideval.com/teams/usdot_ss4a_2025_planning_demo/signup</a></p> 
<p><br></p> 
<p>Implementation Grants: <a href=""https://usg.valideval.com/teams/usdot_ss4a_2025_implementation/signup"" target=""_blank"">https://usg.valideval.com/teams/usdot_ss4a_2025_implementation/signup</a></p> 
<p><br></p> 
<p><strong style=""color: rgb(27, 27, 27);"">DO NOT SUBMIT APPLICATIONS THROUGH GRANTS.GOV</strong></p> 
<p><br></p> 
<p><span style=""color: rgb(33, 37, 41);"">All applications must be submitted by </span><strong style=""color: rgb(33, 37, 41);"">5:00 PM EDT on Thursday, June 26, 2025</strong><span style=""color: rgb(33, 37, 41);"">. Applications cannot be submitted into Valid Eval after the deadline. Late applications will not be considered unless there is a technical issue directly caused by the online proposal submission system (Valid Eval), and the applicant contacts Valid Eval at support@valideval.com describing the technical issue no later than 1:00 PM ET on Thursday, June 26, 2025.</span></p>","County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358603"",""F25AS00265"")","F25AS00265_ Fiscal Year 2025_Tribal Wildlife Grant Program (TWG)_NOFO","DOI-FWS","Fish and Wildlife Service","Natural Resources","","Grant","15.639 - Tribal Wildlife Grants","6100000","","200000","25000","No","","DJ Monette
dj_monette@fws.gov","","dj_monette@fws.gov","","","03/28/2025","06/20/2025","Mar-28-2025 02:10:43 PM EST","Synopsis 1","Posted","Yes","No","The Tribal Wildlife Grants Program provides technical and financial assistance to federally recognized Tribes for the development and implementation of programs that benefit fish and wildlife and their habitats. Funding may be used for conserving any plant or animal species of interest to a Tribe, including those of Native American cultural or traditional importance.The TWG Program is an adaptable resource supporting tribal conservation priorities. Species targeted in an award are not restricted to those that are hunted, fished, or gathered, listed as threatened or endangered, or identified in a conservation plan.Activities may include, but are not limited to:planning for wildlife and habitat conservationfish and wildlife conservation and management actionsfish and wildlife related laboratory and field researchnatural history studieshabitat mappingfield surveys and population monitoringhabitat protection and enhancementconservation educationProgram funds may be used for salaries, equipment, consultant services, subawards, materials, and travel costs.For more information, see the U.S. Fish and Wildlife Service’s Tribal Wildlife Grants Home Page.","Native American tribal governments (Federally recognized)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358602"",""NOAA-NOS-OCS-2025-30451"")","Joint Hydrographic Center 2025","DOC-DOCNOAAERA","DOC NOAA - ERA Production","Environment; Natural Resources; Science and Technology and other Research and Development","","Cooperative Agreement","11.400 - Geodetic Surveys and Services (Geodesy and Applications of the National Geodetic Reference System)","47500000","1","47500000","1","No","","Andrew Armstrong
NOAA Office of Coast Survey
Joint Hydrographic Center 24 Colovos Rd,
Durham, NH 03824","","Andy.armstrong@noaa.gov","","","03/27/2025","05/27/2025","Mar-27-2025 05:00:39 PM EST","Synopsis 3","Posted","Yes","No","<p><span style=""color: rgb(33, 37, 41); background-color: rgb(240, 240, 240);"">The purpose of this notice is to solicit proposals for a single cooperative agreement between NOAA and an institution of higher learning to operate and maintain a Joint Hydrographic Center as authorized in the Ocean and Coastal Mapping Integration Act and the Hydrographic Services Improvement Act. Additional supportive policy statements for the guidance of activities at these centers include the November 2019 Presidential Memorandum on ocean mapping, which calls for mapping, exploring, and characterizing the U.S. EEZ to improve our Nation’s understanding of our vast ocean resources and to advance the economic, security, and environmental interests of the United States. Proposals submitted in response to this announcement should advance the purposes of the Acts and the Presidential Memorandum by addressing the Program Priorities described in this announcement.</span></p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358597"",""FOA-ETA-25-32"")","Workforce Data Quality Initiative - WDQI Round 10","DOL-ETA","Employment and Training Administration","Employment, Labor and Training","","Grant","17.261 - Workforce Data Quality Initiative (WDQI)","11600000","5","2500000","100000","No","","Ariam Ferro","WDQI_FOA-ETA-25-32@dol.gov","WDQI_FOA-ETA-25-32@dol.gov","04/08/2025","05/09/2025","03/26/2025","","Mar-26-2025 11:06:43 AM EST","Forecast 1","Forecasted","No","","Questions regarding this Funding Opportunity Announcement (FOA) Forecast may be emailed to WDQI_FOA-ETA-25-32@dol.gov; however, please note there is limited information that may be shared with the public, as this FOA is currently under development.  We encourage prospective applicants and interested parties to use the Grants.gov subscription option to register for future updates provided for this particular FOA.","State governments"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358591"",""25AC08"")","Thinking for a Change Training for Trainers program","USDOJ-BOP-NIC","National Institute of Corrections","Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)","To provide consistent training and support to Thinking for a Change facilitators from local, state, and federal and tribal corrections agencies.","Cooperative Agreement","16.601 - Corrections Training and Staff Development","80000","1","80000","0","No","","Cameron D Coblentz
Grant Management Specialist
Phone 202-514-0053","","ccoblentz@bop.gov","","","03/25/2025","04/01/2025","Mar-25-2025 09:36:17 AM EST","Synopsis 1","Closed","Yes","No","<p>THIS IS NOT A REQUEST FOR APPLICATIONS.&nbsp;This announcement is to provide notice of the continuation of funding for cooperative agreement award 23AC02GLN1</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358592"",""N0001425SF002"")","Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI)","DOD-ONR","Office of Naval Research","Science and Technology and other Research and Development","","Grant","12.300 - Basic and Applied Scientific Research","","","none","none","No","https://www.onr.navy.mil/work-with-us/funding-opportunities","Veronica  Lacey
Grantor
Phone 703-696-2593","","veronica.y.lacey.civ@us.navy.mil","","","03/25/2025","09/05/2025","Mar-25-2025 10:52:19 AM EST","Synopsis 1","Posted","Yes","No","<p><span style=""color: black;"">DoD's MURI program addresses high-risk basic research and attempts to understand or achieve something that has never been done before. The program was initiated 40 years ago and it has regularly produced significant scientific breakthroughs with far reaching consequences to the fields of science, economic growth, and revolutionary new military technologies. Key to the program’s success is the close management of the MURI projects by Service Program Officers and their active role in providing research guidance.</span></p> 
<p><br></p> 
<p>See <a href=""https://flankspeed.sharepoint-mil.us/sites/ONR-25-contracts-tm/Code25Resources/Code%2025%20Library/Notice%20of%20Funding%20Opportunity%20(NOFO)/FY25/N0001425SF002%20FY26%20MURI/1%20-%20Base/FY26%20MURI%20FINAL_03.04.2025.docx#_TOPIC_DESCRIPTIONS"" target=""_blank"">Section I. Other Information</a> for topic descriptions and more information.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358588"",""NOAA-OAR-SG-2025-30385"")","FY2025 Sea Grant Contaminants of Emerging Concern","DOC-DOCNOAAERA","DOC NOAA - ERA Production","Natural Resources; Science and Technology and other Research and Development","","Cooperative Agreement","11.417 - Sea Grant Support","1400000","1","1400000","400000","Yes","","The National Sea Grant Office mailing address is:

NOAA Sea Grant
1315 East-West Highway 
Silver Spring, MD 20910

sg.grants@noaa.gov

301-734-1066","","sg.grants@noaa.gov","","","03/24/2025","05/23/2025","Mar-24-2025 11:17:41 AM EST","Synopsis 1","Posted","Yes","No","<p>The National Sea Grant College Program was enacted by the U.S. Congress in 1966 (amended in 2020, Public Law 116-221) to support leveraged federal and state partnerships that harness the intellectual capacity of the nation’s universities and research institutions to solve problems and generate opportunities in coastal communities.</p><p><br></p><p>NOAA’s National Sea Grant Office (NSGO) anticipates between $400,000 and $1,400,000 will be available for one (1) award to support future competed research that addresses Contaminants of Emerging Concern (CECs) across a shared geography, biogeography or watershed. Each application should be scalable up to $1,400,000 in federal funds per project and may be for up to three years.</p><p><br></p><p>Applications require the standard 50% non-federal match for Sea Grant projects. This will be a stand-alone (i.e., non-omnibus) award. It is the NSGO’s intent (pending appropriations) that, based on satisfactory award performance, and continued relevance to program objectives, the selected Sea Grant program will be eligible to receive additional funding to address priority gaps and emerging challenges related to Contaminants of Emerging Concern if additional future funding becomes available.</p><p><br></p><p>Applicants are encouraged to develop a future competition to fund projects that research and monitor CECs, including PFAS, that may cause ecological or human health impacts in coastal and estuarine waters. If the region has received funding from past Sea Grant CEC competitions, applicants are encouraged to demonstrate how this proposal will build off of those prior collaborative efforts and previously selected CEC projects.</p><p><br></p><p>Applicants should propose future competed research competitions to select projects that meet the scope below. Proposed work should:</p><p><br></p><ul><li>Focus on species of ecological importance, particularly those with strong socio-economic and/or human health dimensions (e.g., subsistence, recreational, or commercial shellfish and/or finfish);</li><li>Focus on the prevalence, transportation, and biogeochemical transformations of CECs across a watershed or ecosystem, especially those with pathways that involve drinking water and/or wastewater;</li><li>Consider the in situ multi-stressor and/or interactive effects of CECs that organisms likely experience in their natural environments; and/or</li><li>Perform short-term monitoring assessments to help steer more focused, long-term monitoring initiatives.</li></ul><p><br></p><p>All projects must take place within the United States or territories or their respective waterways.</p><p><br></p><p>Applicant organizations must complete and maintain three registrations to be eligible to apply for or receive an award. These registrations include SAM.gov, Grants.gov, and eRA Commons. All registrations must be completed prior to the application being submitted. The complete registration process for all three systems can take 4 to 6 weeks, so applicants should begin this activity as soon as possible. If an eligible applicant does not have access to the internet, please contact the Agency Contacts listed in Section VII for submission instructions. NOAA has created a guide to aid applicants format application packages to eRA: Tips and Tricks for Successful eRA Submissions, linked here.</p><p><br></p><p>Prior to registering with eRA Commons, applicant organizations must first obtain a Unique Entity Identifier (UEI) from SAM.gov, if needed (refer to Section IV. Applications and Submission Information, Section C). Organizations can register with eRA Commons in tandem with completing their full SAM and Grants.gov registrations; however, all registrations must be in place by time of application submission. eRA Commons requires organizations to identify at least one Signing Official (SO) and at least one Program Director/Principal Investigator (PD/PI) account in order to submit an application.</p><p><br></p><p>This document sets out requirements for submitting to NOAA-OAR-SG-2025-30385.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358589"",""HHS-2025-ACL-AOA-ADPI-0027"")","Alzheimer's Disease Programs Initiative - Dementia Capability in Indian Country","HHS-ACL","Administration for Community Living","Income Security and Social Services","","Cooperative Agreement","93.470 - Alzheimer���s Disease Program Initiative (ADPI)","2000000","7","300000","200000","Yes","https://acl.gov/grants/open-opportunities","Erin Long","202-795-7389","erin.long@acl.hhs.gov","04/14/2025","06/16/2025","03/24/2025","","Mar-24-2025 12:39:48 PM EST","Forecast 1","Forecasted","No","","Cooperative agreements under this Alzheimer’s Disease Programs Initiative (ADPI) funding opportunity announcement (FOA) are intended to support and promote the development and implementation of dementia-capable home and community-based service (HCBS) systems in Indian Country. The Dementia Capability in Indian Country program is intended to support federally recognized tribes, tribal organizations and/or consortiums representing federally recognized tribes in these target activities. The dementia-capable systems resulting from activities under this program are expected to provide quality, strengths-based, person-centered services and supports that help people living with dementia and their caregivers remain independent and safe in their communities. There are two application options contained in this single NOFO: Option A: Grants to Tribes and Tribal Entities that have previously received ADPI grants, and Option B: Grants to Tribes and Tribal Entities that are new to the ADPI program.Applicants for the 36-month Dementia Capability in Indian Country cooperative agreement are those entities that are presently responsible for the provision of and actively providing home and community-based services in tribal communities (i.e. tribes, tribal organizations and/or consortiums representing federally recognized tribes). Applicants for Option A will propose the ways in which they will expand on their previously funded ADPI programs and applicants under Option B will propose to enhance existing service systems with dementia services, resulting in the provision of services to Tribal Elders and their caregivers through a dementia-capable system. Responsive applications will demonstrate tribal leadership support and the authority to conduct the activities proposed in their application.","Native American tribal governments (Federally recognized); Native American tribal organizations (other than Federally recognized tribal governments)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358586"",""F26AS00005"")","F26AS00005_FY 2026_National Coastal Wetlands Conservation Grant Program_Notice of Funding Opportunity","DOI-FWS","Fish and Wildlife Service","Natural Resources","","Grant","15.614 - Coastal Wetlands Planning, Protection and Restoration","20000000","","1000000","50000","Yes","","Chris Darnell
chris_darnell@fws.gov","","chris_darnell@fws.gov","","","03/21/2025","07/18/2025","Mar-21-2025 03:47:29 PM EST","Synopsis 1","Posted","Yes","No","The National Coastal Wetlands Conservation Grant Program supports the long‐term conservation of coastal wetland ecosystems for the benefit of coastal communities, fish and wildlife and their habitats, and the recreating public. The Program provides eligible State and Territory agencies with cost sharing awards for projects that protect and restore valuable coastal wetland resources. Projects may include acquisition of a real property interest in a coastal wetland ecosystem and the restoration, enhancement, or management of coastal wetlands.Coastal wetlands are valued because they protect against flooding, help maintain water quality, and provide habitats for fish and wildlife. Coastal environments are also important economically, generating billions of dollars annually through recreational and commercial fishing, boating, and tourism. The Program is co-administered by the U.S. Fish and Wildlife Service's Coastal Program and the Office of Conservation Investment. For more information, visit the U.S. Fish and Wildlife Service's National Coastal Wetlands Conservation Grants Home Page.","State governments"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358584"",""O-OVC-2025-172385"")","OVC FY25 Invited to Apply Antiterrorism and Emergency Assistance Program for Crime Victim Compensation and/or Assistance - Maine","USDOJ-OJP-OVC","Office for Victims of Crime","Income Security and Social Services","","Grant","16.321 - Antiterrorism Emergency Reserve","8526240","1","8526240","0","No","https://ovc.ojp.gov/funding/current-funding-opportunities","OJP Response Center
grants@ncjrs.gov","","grants@ncjrs.gov","","","03/21/2025","03/24/2025","Mar-21-2025 10:53:12 AM EST","Synopsis 1","Closed","Yes","No","The Office for Victims of Crime (OVC) supports victims of mass violence and terrorism through the Antiterrorism Emergency Assistance Program (AEAP).  Funding for this program comes from the Antiterrorism Emergency Reserve (the Emergency Reserve).  Along with non-grant training and technical assistance services, there are four types of grants that may be combined into one application:  crisis response, consequence management, criminal justice support, and crime victim compensation. 

AEAP grants are a mechanism by which the Director of OVC may award supplemental crime victim compensation and assistance to eligible entities responding to acts of mass criminal violence or domestic terrorism.  The event must be sufficiently large that the jurisdiction cannot provide needed services to victims of the incident with existing resources, while also supporting victims of other crimes, in a timely and comprehensive manner.  OVC generally accesses AEAP funds only in response to incidents that are sufficiently large in scope for the locale, and typically only where there was an unpredictable, indiscriminate, or broad targeting of victims, or otherwise unique aspect to the crime. In most cases, OVC expects States and communities to plan for and address victim needs stemming from relatively more predictable instances of gang-related violence, domestic violence, and broader community gun violence, from existing VOCA resources.

AEAP funds may be used to provide emergency relief to benefit victims such as crisis response efforts, help victims adapt to and cope with the consequences of the event over the longer-term, and facilitate victim participation in the judicial process.  AEAP can also supplement state crime victim compensation administrative agencies that reimburse victims for out-of-pocket expenses related to their victimization.  Funding under this program is retroactive to the date of the incident.  Justification for all funding must demonstrate that AEAP funds will support victims of the incident and are supplemental to existing resources.  OVC may provide a no-cost consultant(s) to help the prospective grantee with the AEAP application process.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358583"",""F25AS00274"")","F25AS00274 Water Supply Analyses Project for Coleman National Fish Hatchery Intake 2","DOI-FWS","Fish and Wildlife Service","Natural Resources","","Grant","15.608 - Fish and Aquatic Conservation - Aquatic Invasive Species","600000","","600000","1","No","","RJ Bottaro
rj_bottaro@fws.gov","","rj_bottaro@fws.gov","","","03/21/2025","04/20/2025","Mar-21-2025 07:52:54 AM EST","Synopsis 1","Posted","Yes","No","The Red Bluff Fish and Wildlife Office (RBFWO), Battle Creek Program, is soliciting proposals for fluvial geomorphic, hydrologic, bathymetric and terrestrial surveying including a sediment transport analysis to provide the baseline data necessary for the future design of a screened and fish-safe diversion at the Intake #2 location on Battle Creek. These analyzes should assess stream conditions, model flow and sediment regimes, and thereby inform the plan to ensure adequate water diversions for Coleman National Fish Hatchery (CNFH) in perpetuity. CNFH also is the location of one of the largest production hatcheries in the continental United States, producing tens of millions of salmonids annually, supporting an economically important sport fishery. RBFWO, CNFH, US Bureau of Reclamation (BOR) and California Department of Fish and Wildlife have been working collaboratively on a multi-benefit water infrastructure improvement program. Part of that program focuses on establishing a population of endangered winter-run Chinook Salmon into Battle Creek, so they have a secondary population outside the Sacramento River. CNFH has been chosen as a prime site for us to raise these fish in addition to its sport fishing production goals, but currently the water intake system does not meet specific standards and are under an aged infrastructure review being led by BOR. Under this review a new water intake system is to be added along with updating older water intake structures. The analysis and model to be generated by this agreement would directly assist BOR with creating designs for updating this water intake and overall help CNFH meet their production goals. Required deliverables include a complete and comprehensive assessment for the future design team.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358585"",""N001425SF002"")","Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI)","DOD-ONR","Office of Naval Research","Science and Technology and other Research and Development","","Grant","12.300 - Basic and Applied Scientific Research","","","none","none","No","https://www.nre.navy.mil/work-with-us/funding-opportunities","Veronica  Lacey
Grantor
Phone 703-696-2593","","veronica.y.lacey.civ@us.navy.mil","","","03/21/2025","09/05/2025","Mar-21-2025 11:19:33 AM EST","Synopsis 1","Posted","Yes","No","<p><span style=""color: black;"">DoD's MURI program addresses high-risk basic research and attempts to understand or achieve something that has never been done before. The program was initiated 40 years ago and it has regularly produced significant scientific breakthroughs with far reaching consequences to the fields of science, economic growth, and revolutionary new military technologies. Key to the program’s success is the close management of the MURI projects by Service Program Officers and their active role in providing research guidance.</span></p> 
<p><br></p> 
<p>See <a href=""https://flankspeed.sharepoint-mil.us/sites/ONR-25-contracts-tm/Code25Resources/Code%2025%20Library/Notice%20of%20Funding%20Opportunity%20(NOFO)/FY25/N0001425SF002%20FY26%20MURI/1%20-%20Base/FY26%20MURI%20FINAL_03.04.2025.docx#_TOPIC_DESCRIPTIONS"" target=""_blank"">Section I. Other Information</a> for topic descriptions and more information.</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/358582"",""G26AS00244"")","USGS Earthquake Hazards Program External Research Support Announcement for Fiscal Year 2026","DOI-USGS1","Geological Survey","Science and Technology and other Research and Development","","Grant","15.807 - Earthquake Hazards Program Assistance","5000000","","0","0","No","","Margaret Eastman
mrussell@usgs.gov","","mrussell@usgs.gov","","","03/21/2025","05/28/2025","Mar-21-2025 06:37:49 AM EST","Synopsis 1","Posted","Yes","No","The USGS Earthquake Hazards Program (EHP) issues this annual Notice of Funding Opportunity (NOFO) for assistance to support research in earthquake hazards, the physics of earthquakes, earthquake occurrence, and earthquake safety policy. This activity is authorized by the Earthquake Hazards Reduction Act of 1977 (Public Law 95-124, 42 U.S.C. 7701 et. seq.), and as amended by the National Earthquake Hazards Reduction Program Reauthorization Act of 2018 (Public Law 115-307).It is estimated that a total of $4 million will be awarded in support of competitive research grants in FY2026, with a maximum total of $7 million. Based on awards in recent years, approximately 50 to 70 new awards are funded each fiscal year. There is no maximum award amount (i.e., any amount may be proposed if it can be justified appropriately), however, the majority of grants range between $30,000 and $120,000. This estimate does not bind the USGS to a specified number of awards or to the amount of any award unless that amount is specified by statute or regulation.Grants.gov Subscription:Principal Investigators (PIs) are urged to sign up for Grants.gov’s subscription service to receive notices about the Earthquake Hazards Program grant funding opportunities and possible updates during the application period. Sign up is through the Grants.gov website; our CFDA number is 15.807.Anticipated Award Date:January 01, 2026All projects must propose start dates between January 1, 2026 and September 1, 2026. The start date requested in the applicant’s submitted proposal is considered the applicant's official start date and may not be changed by the applicant. If funding delays do not allow for a project to be funded by the applicant's requested start date, the award will be issued as soon as funds become available, and the applicant will be notified of the new start date by the USGS Contracting Officer.During the application period an applicant may submit a revised or corrected proposal through grants.gov. Include a cover letter as the first page of the proposal stating that the proposal is revised and indicating that the previous submission is to be withdrawn from consideration. Such submissions must be completed by May 28, 2025, at 6:00 pm Eastern Daylight Time. The Project Narrative instructions, found in the “Prepare Your Application” Section of this NOFO, describes requirements for the proposal and other application components.Please allow sufficient time for the proposal to be submitted electronically through Grants.gov and allow time for possible computer delays. Applicants are strongly advised not to wait until the last minute for submission. A proposal received after the closing date and time will NOT be considered for award. If the USGS determines that a proposal will not be considered for award due to lateness, the applicant will be notified immediately.Program Website Link:https://www.usgs.gov/programs/earthquake-hazards/science/external-grants","Unrestricted (i.e., open to any type of entity above), subject to any clarification in text field entitled ""Additional Information on Eligibility"""
